FID,GNIS_ID,FEATURE,NAME,POP_2010,COUNTY,COUNTYFIPS,STATE,STATE_FIPS,LATITUDE,LONGITUDE,ELEV_IN_M,ELEV_IN_FT
1203,332514,Census,North Decatur,16698,DeKalb,89,GA,13,33.790383,-84.306035,303,994
1204,331447,Census,Conley,6228,Clayton,63,GA,13,33.644831,-84.325757,259,850
1205,287051,Census,Molino,1277,Escambia,33,FL,12,30.724079,-87.314142,10,33
1206,1304784,Civil,Alcoa,8449,Blount,9,TN,47,35.789527,-83.973793,257,843
1207,77054,Civil,Grannis,554,Polk,113,AR,5,34.240667,-94.334931,286,938
1208,331623,Census,East Newnan,1321,Coweta,77,GA,13,33.350672,-84.776601,276,906
1209,287503,Census,Myrtle Grove,15870,Escambia,33,FL,12,30.421031,-87.307474,14,46
1210,332600,Census,Panthersville,9749,DeKalb,89,GA,13,33.707329,-84.271867,271,889
1211,676553,Census,Redwater,633,Leake,79,MS,28,32.766802,-89.536738,117,384
1212,1284953,Civil,Friendsville,913,Blount,9,TN,47,35.760357,-84.135745,268,879
1213,332813,Census,Redan,33015,DeKalb,89,GA,13,33.745385,-84.131584,298,978
1214,278027,Census,Bagdad,3761,Santa Rosa,113,FL,12,30.598805,-87.031077,5,16
1215,315055,Civil,Hamilton,1016,Harris,145,GA,13,32.757911,-84.874931,235,771
1216,1287335,Census,Helenwood,865,Scott,151,TN,47,36.4298,-84.544106,423,1388
1217,151802,Civil,Hartselle,14255,Morgan,103,AL,1,34.443428,-86.935284,205,673
1218,331620,Census,East Griffin,1451,Spalding,255,GA,13,33.243725,-84.228811,266,873
1219,288352,Census,Pace,20039,Santa Rosa,113,FL,12,30.59936,-87.161081,18,59
1220,1018754,Census,Fearrington Village,2339,Chatham,37,NC,37,35.803757,-79.09029,140,459
1221,157876,Census,Alexandria,3917,Calhoun,15,AL,1,33.773989,-85.885523,175,574
1222,331791,Civil,Garfield,201,Emanuel,107,GA,13,32.649885,-82.098175,85,279
1223,1287029,Civil,Harrogate,4389,Claiborne,25,TN,47,36.582305,-83.656858,404,1325
1224,1023721,Civil,Greenville,84554,Pitt,147,NC,37,35.612661,-77.366354,17,56
1225,310411,Civil,Adrian,664,Johnson,167,GA,13,32.530722,-82.589299,86,282
1226,126228,Census,Saks,10744,Calhoun,15,AL,1,33.698713,-85.839688,250,820
1227,1269300,Civil,Allardt,634,Fentress,49,TN,47,36.380904,-84.884392,511,1676
1228,1866927,Census,Blue Ridge,1341,Elmore,51,AL,1,32.492635,-86.190523,112,367
1229,1018880,Census,Avery Creek,1950,Buncombe,21,NC,37,35.463446,-82.582623,670,2198
1230,283485,Civil,Gulf Breeze,5763,Santa Rosa,113,FL,12,30.357144,-87.163857,5,16
1231,159066,Civil,Anniston,23106,Calhoun,15,AL,1,33.659826,-85.831632,218,715
1232,331680,Census,Experiment,2894,Spalding,255,GA,13,33.265392,-84.28159,289,948
1233,48832,Civil,Elaine,636,Phillips,107,AR,5,34.308437,-90.852053,52,171
1234,1020274,Census,Flat Rock,1556,Surry,171,NC,37,36.512357,-80.569785,349,1145
1235,1017563,Census,Bent Creek,1287,Buncombe,21,NC,37,35.509001,-82.607903,671,2201
1236,48893,Civil,Emmet,518,Nevada,99,AR,5,33.726225,-93.470452,97,318
1237,554562,Civil,Grambling,4949,Lincoln,61,LA,22,32.52765,-92.71404,93,305
1238,996121,Census,Toast,1450,Surry,171,NC,37,36.500411,-80.626453,325,1066
1239,76204,Civil,Ashdown,4723,Little River,81,AR,5,33.674287,-94.131305,98,322
1240,1223032,Civil,Hardeeville,2952,Jasper,53,SC,45,32.287141,-81.080667,8,26
1241,995757,Census,Swannanoa,4576,Buncombe,21,NC,37,35.597893,-82.399843,670,2198
1242,997194,Census,White Plains,1074,Surry,171,NC,37,36.44569,-80.633398,343,1125
1243,71657,Civil,Foreman,1011,Little River,81,AR,5,33.721783,-94.39687,127,417
1244,312093,Civil,Butler,1972,Taylor,269,GA,13,32.55709,-84.238248,196,643
1245,1018864,Civil,Asheville,83393,Buncombe,21,NC,37,35.600945,-82.554015,649,2129
1246,113277,Civil,Auburn,53380,Lee,81,AL,1,32.609857,-85.480783,215,705
1247,1022437,Census,Royal Pines,4272,Buncombe,21,NC,37,35.475115,-82.515954,693,2274
1248,1022710,Census,South Henderson,1213,Vance,181,NC,37,36.308202,-78.406664,154,505
1249,314680,Civil,Good Hope,274,Walton,297,GA,13,33.78484,-83.609058,242,794
1250,293539,Census,Wright,23127,Okaloosa,91,FL,12,30.455754,-86.638287,13,43
1251,157950,Civil,Fayette,4619,Fayette,57,AL,1,33.684554,-87.830852,111,364
1252,533960,Census,Claiborne,11507,Ouachita,73,LA,22,32.515978,-92.191803,48,157
1253,1278634,Civil,Brownsville,10292,Haywood,75,TN,47,35.593967,-89.262291,119,390
1254,984623,Civil,Eden,15527,Rockingham,157,NC,37,36.488472,-79.766703,181,594
1255,534750,Census,Eastwood,4093,Bossier,15,LA,22,32.556262,-93.56712,73,239
1256,355758,Civil,Fairmount,720,Gordon,129,GA,13,34.436201,-84.699935,227,745
1257,57738,Civil,Fairfield Bay,2338,Van Buren,141,AR,5,35.594244,-92.277932,265,869
1258,1022719,Census,South Weldon,705,Halifax,83,NC,37,36.415985,-77.603033,28,92
1259,354845,Civil,Bremen,6227,Haralson,143,GA,13,33.721218,-85.145504,425,1394
1260,556184,Census,Swartz,4536,Ouachita,73,LA,22,32.568752,-91.985131,28,92
1261,288035,Census,Ocean City,5550,Okaloosa,91,FL,12,30.441032,-86.613564,3,10
1262,313692,Civil,Dublin,16201,Laurens,175,GA,13,32.540445,-82.903754,68,223
1263,1023161,Census,West Canton,1247,Haywood,87,NC,37,35.537883,-82.85819,831,2726
1264,1328513,Census,Hunter,1854,Carter,19,TN,47,36.371777,-82.15874,478,1568
1265,354892,Civil,Buchanan,1104,Haralson,143,GA,13,33.802605,-85.188561,379,1243
1266,1021078,Census,Lake Junaluska,2734,Haywood,87,NC,37,35.527881,-82.959581,778,2552
1267,1327867,Census,Central,2279,Carter,19,TN,47,36.326218,-82.289581,505,1657
1268,670734,Civil,Grenada,13092,Grenada,43,MS,28,33.769005,-89.808419,66,217
1269,355563,Civil,Dudley,571,Laurens,175,GA,13,32.542387,-83.070427,102,335
1270,668706,Census,Collinsville,1948,Lauderdale,75,MS,28,32.497918,-88.845883,138,453
1271,354936,Civil,Calhoun,15650,Gordon,129,GA,13,34.502587,-84.951054,201,659
1272,282710,Civil,Fort Walton Beach,19507,Okaloosa,91,FL,12,30.405755,-86.618842,2,7
1273,1231604,Census,Oak Grove,10291,Calhoun,17,SC,45,33.77821,-80.966758,104,341
1274,331618,Civil,East Dublin,2441,Laurens,175,GA,13,32.548222,-82.871808,76,249
1275,45850,Civil,Altus,758,Franklin,47,AR,5,35.446196,-93.762417,165,541
1276,1299556,Census,Roan Mountain,1360,Carter,19,TN,47,36.19623,-82.0704,786,2579
1277,1231324,Census,Gloverville,2831,Aiken,3,SC,45,33.52597,-81.830112,62,203
1278,1221150,Census,Burton,6976,Beaufort,13,SC,45,32.435748,-80.723995,10,33
1279,57428,Civil,Branch,367,Franklin,47,AR,5,35.305646,-93.953535,142,466
1280,1328127,Civil,Elizabethton,14176,Carter,19,TN,47,36.34872,-82.210688,465,1526
1281,1231510,Census,Lugoff,7434,Kershaw,55,SC,45,34.227371,-80.689249,82,269
1282,49922,Civil,Hartman,519,Johnson,71,AR,5,35.432585,-93.615468,119,390
1283,279203,Civil,Bonifay,2793,Holmes,59,FL,12,30.791856,-85.679653,40,131
1284,1025307,Civil,Elizabeth City,18683,Pasquotank,139,NC,37,36.294601,-76.251046,1,3
1285,1231045,Census,Belvedere,5792,Aiken,3,SC,45,33.530969,-81.944837,148,486
1286,1227789,Census,Laurel Bay,5891,Beaufort,13,SC,45,32.450191,-80.784829,11,36
1287,1245003,Civil,Beaufort,12361,Beaufort,13,SC,45,32.431581,-80.669829,3,10
1288,76164,Civil,Alma,5419,Crawford,33,AR,5,35.477865,-94.221875,132,433
1289,1286165,Civil,Greenfield,2182,Weakley,183,TN,47,36.153398,-88.800616,131,430
1290,1231176,Census,Clearwater,4370,Aiken,3,SC,45,33.496803,-81.892058,45,148
1291,76832,Civil,Dyer,876,Crawford,33,AR,5,35.492309,-94.137706,131,430
1292,77005,Civil,Gentry,3158,Benton,7,AR,5,36.267579,-94.48466,376,1234
1293,1244853,Civil,Aiken,29524,Aiken,3,SC,45,33.560417,-81.719553,157,515
1294,355881,Civil,Fort Valley,9815,Peach,225,GA,13,32.553759,-83.887408,159,522
1295,1247113,Civil,Camden,6838,Kershaw,55,SC,45,34.246539,-80.607024,58,190
1296,77061,Civil,Gravette,2325,Benton,7,AR,5,36.422021,-94.453548,371,1217
1297,118500,Census,Forestdale,10162,Jefferson,73,AL,1,33.570105,-86.896382,197,646
1298,354930,Civil,Byron,4512,Peach,225,GA,13,32.653756,-83.75963,155,509
1299,45966,Civil,Atkins,3016,Pope,115,AR,5,35.246472,-92.936558,113,371
1300,311827,Civil,Brooklet,1395,Bulloch,31,GA,13,32.379629,-81.663166,48,157
1301,79133,Civil,Dover,1378,Pope,115,AR,5,35.401471,-93.114341,136,446
1302,76305,Civil,Bentonville,35301,Benton,7,AR,5,36.372854,-94.208817,395,1296
1303,112930,Civil,Adamsville,4522,Jefferson,73,AL,1,33.600939,-86.956106,176,577
1304,286975,Census,Miramar Beach,6146,Walton,131,FL,12,30.374367,-86.358558,6,20
1305,112970,Civil,Albertville,21160,Marshall,95,AL,1,34.267594,-86.208867,322,1056
1306,49672,Civil,Greers Ferry,891,Cleburne,23,AR,5,35.577022,-92.177375,184,604
1307,76320,Civil,Bethel Heights,2372,Benton,7,AR,5,36.214244,-94.12937,411,1348
1308,158012,Census,McDonald Chapel,717,Jefferson,73,AL,1,33.521773,-86.933604,178,584
1309,693243,Civil,Forest,5684,Scott,123,MS,28,32.364589,-89.474235,144,472
1310,282806,Civil,Freeport,1787,Walton,131,FL,12,30.498252,-86.136052,10,33
1311,113194,Civil,Arab,8050,Marshall,95,AL,1,34.31815,-86.495822,336,1102
1312,157977,Civil,Guntersville,8197,Marshall,95,AL,1,34.358147,-86.294704,194,636
1313,356129,Civil,Guyton,1684,Effingham,103,GA,13,32.336304,-81.391499,29,95
1314,122875,Census,Minor,1094,Jefferson,73,AL,1,33.537328,-86.940549,177,581
1315,57752,Civil,Fisher,223,Poinsett,111,AR,5,35.491471,-90.974286,71,233
1316,48926,Civil,Eureka Springs,2073,Carroll,15,AR,5,36.401182,-93.737971,382,1253
1317,123277,Census,Mount Olive,4079,Jefferson,73,AL,1,33.672123,-86.855076,185,607
1318,77132,Civil,Harrisburg,2288,Poinsett,111,AR,5,35.564247,-90.716779,95,312
1319,49632,Civil,Green Forest,2761,Carroll,15,AR,5,36.335347,-93.436019,408,1339
1320,670061,Civil,Flowood,7823,Rankin,121,MS,28,32.30959,-90.138976,82,269
1321,1021718,Census,Ocracoke,948,Hyde,95,NC,37,35.114615,-75.98101,1,3
1322,46413,Civil,Berryville,5356,Carroll,15,AR,5,36.364792,-93.567967,379,1243
1323,667519,Civil,Brandon,21705,Rankin,121,MS,28,32.273202,-89.985916,147,482
1324,118113,Civil,Fairfield,11117,Jefferson,73,AL,1,33.48594,-86.911937,171,561
1325,118760,Civil,Fultondale,8380,Jefferson,73,AL,1,33.604826,-86.79388,186,610
1326,1285436,Civil,Gilt Edge,477,Tipton,167,TN,47,35.551192,-89.824528,83,272
1327,76202,Civil,Ash Flat,1082,Sharp,135,AR,5,36.223957,-91.608475,202,663
1328,674548,Census,Nellieburg,1414,Lauderdale,75,MS,28,32.406809,-88.77727,99,325
1329,78954,Civil,Evening Shade,432,Sharp,135,AR,5,36.071737,-91.619308,143,469
1330,354903,Civil,Buena Vista,2173,Marion,197,GA,13,32.31904,-84.517141,210,689
1331,118823,Civil,Gardendale,13893,Jefferson,73,AL,1,33.660103,-86.81277,207,679
1332,1304889,Civil,Athens,13458,McMinn,107,TN,47,35.442851,-84.59299,262,860
1333,49856,Civil,Hardy,772,Sharp,135,AR,5,36.315899,-91.482639,115,377
1334,121309,Census,Ladonia,3142,Russell,113,AL,1,32.468198,-85.079102,143,469
1335,119311,Civil,Graysville,2165,Jefferson,73,AL,1,33.620661,-86.971384,170,558
1336,1328151,Civil,Etowah,3490,McMinn,107,TN,47,35.323406,-84.524931,246,807
1337,1019314,Census,Brogden,2633,Wayne,191,NC,37,35.292663,-78.034433,53,174
1338,77134,Civil,Harrison,12943,Boone,9,AR,5,36.229794,-93.107676,320,1050
1339,355610,Civil,Eastman,4962,Dodge,91,GA,13,32.197673,-83.177651,106,348
1340,113977,Civil,Bessemer,27456,Jefferson,73,AL,1,33.401777,-86.954437,155,509
1341,158174,Civil,Birmingham,212237,Jefferson,73,AL,1,33.520661,-86.80249,187,614
1342,1020469,Civil,Goldsboro,36437,Wayne,191,NC,37,35.384884,-77.992765,33,108
1343,76941,Civil,Flippin,1355,Marion,89,AR,5,36.278958,-92.597108,198,650
1344,355674,Civil,Ellaville,1812,Schley,249,GA,13,32.238214,-84.30908,174,571
1345,310413,Civil,Ailey,432,Montgomery,209,GA,13,32.187404,-82.565689,75,246
1346,114914,Civil,Brighton,2945,Jefferson,73,AL,1,33.434275,-86.947215,155,509
1347,982191,Census,Buies Creek,2942,Harnett,85,NC,37,35.413217,-78.735573,63,207
1348,76463,Civil,Bull Shoals,1950,Marion,89,AR,5,36.383956,-92.581553,244,801
1349,331820,Civil,Glennville,3569,Tattnall,267,GA,13,31.936592,-81.92845,52,171
1350,46250,Civil,Bearden,966,Ouachita,103,AR,5,33.724553,-92.615714,73,239
1351,1020051,Civil,Dunn,9263,Harnett,85,NC,37,35.306274,-78.608903,63,207
1352,77002,Civil,Gassville,2078,Baxter,5,AR,5,36.283124,-92.494051,234,768
1353,1023187,Census,Westport,4026,Lincoln,109,NC,37,35.501246,-80.978687,239,784
1354,69346,Civil,Briarcliff,236,Baxter,5,AR,5,36.275068,-92.286268,219,718
1355,314643,Civil,Glenwood,747,Wheeler,309,GA,13,32.179901,-82.66958,59,194
1356,76505,Civil,Camden,12183,Ouachita,103,AR,5,33.584558,-92.834329,62,203
1357,57847,Civil,Greenway,209,Clay,21,AR,5,36.341173,-90.220377,87,285
1358,331893,Civil,Hagan,996,Evans,109,GA,13,32.156026,-81.933728,58,190
1359,331211,Civil,Bostwick,365,Morgan,211,GA,13,33.737344,-83.514331,233,764
1360,989108,Census,Lowesville,2945,Lincoln,109,NC,37,35.41708,-81.011187,239,784
1361,1283187,Civil,Dunlap,4815,Sequatchie,153,TN,47,35.371457,-85.390521,217,712
1362,1285984,Census,Gray,1222,Washington,179,TN,47,36.419826,-82.476535,480,1575
1363,354538,Civil,Bellville,123,Evans,109,GA,13,32.152414,-81.974284,56,184
1364,354818,Civil,Bowdon,2040,Carroll,45,GA,13,33.537889,-85.253282,332,1089
1365,115426,Civil,Camden,2020,Wilcox,131,AL,1,31.990981,-87.290546,64,210
1366,670714,Civil,Greenwood,15205,Leflore,83,MS,28,33.516232,-90.179528,40,131
1367,76228,Civil,Bald Knob,2897,White,145,AR,5,35.309807,-91.567911,69,226
1368,1271165,Census,Spurgeon,3957,Washington,179,TN,47,36.439548,-82.455701,431,1414
1369,81843,Civil,Beebe,7315,White,145,AR,5,35.070642,-91.879586,74,243
1370,1296059,Census,Oak Grove,4425,Washington,179,TN,47,36.411771,-82.424588,428,1404
1371,356358,Census,Lithia Springs,15491,Douglas,97,GA,13,33.793995,-84.66049,318,1043
1372,332069,Census,Isle of Hope,2402,Chatham,51,GA,13,31.98188,-81.060945,4,13
1373,46885,Civil,Bradford,759,White,145,AR,5,35.423138,-91.455965,78,256
1374,332411,Census,Montgomery,4523,Chatham,51,GA,13,31.940491,-81.122054,4,13
1375,1019860,Census,Cricket,1855,Wilkes,193,NC,37,36.17152,-81.193975,384,1260
1376,49808,Civil,Hampton,1324,Calhoun,13,AR,5,33.537892,-92.469876,62,203
1377,1253479,Census,Murrells Inlet,7547,Georgetown,43,SC,45,33.551002,-79.041426,5,16
1378,986552,Census,Hays,1851,Wilkes,193,NC,37,36.249854,-81.115639,414,1358
1379,331788,Civil,Garden City,8778,Chatham,51,GA,13,32.114371,-81.154001,5,16
1380,1648587,Civil,Gruetli-Laager,1813,Grundy,61,TN,47,35.372295,-85.618027,584,1916
1381,1247888,Civil,Georgetown,9163,Georgetown,43,SC,45,33.376834,-79.294496,5,16
1382,1021469,Census,Millers Creek,2112,Wilkes,193,NC,37,36.189298,-81.237589,432,1417
1383,331192,Civil,Bloomingdale,2713,Chatham,51,GA,13,32.132425,-81.299002,6,20
1384,1019553,Census,Cashiers,157,Jackson,99,NC,37,35.105649,-83.096534,1062,3484
1385,331037,Civil,Americus,17041,Sumter,261,GA,13,32.072386,-84.232688,131,430
1386,1022547,Census,Seven Lakes,4888,Moore,125,NC,37,35.278485,-79.564476,174,571
1387,356104,Civil,Greensboro,3359,Greene,133,GA,13,33.575683,-83.182379,195,640
1388,990215,Census,Moravian Falls,1901,Wilkes,193,NC,37,36.096798,-81.182307,364,1194
1389,354310,Civil,Andersonville,255,Sumter,261,GA,13,32.195995,-84.139909,123,404
1390,1023790,Civil,Albemarle,15903,Stanly,167,NC,37,35.350143,-80.200058,145,476
1391,674655,Census,New Hope,3193,Lowndes,87,MS,28,33.468174,-88.326704,67,220
1392,1021582,Census,Mulberry,2332,Wilkes,193,NC,37,36.239576,-81.180642,404,1325
1393,666590,Civil,Bay Springs,1786,Jasper,61,MS,28,31.979042,-89.287284,129,423
1394,1018938,Census,Balfour,1187,Henderson,89,NC,37,35.346506,-82.472064,646,2119
1395,669823,Civil,Eupora,2197,Webster,155,MS,28,33.540677,-89.267012,117,384
1396,1022008,Census,Pleasant Hill,878,Wilkes,193,NC,37,36.257356,-80.883406,346,1135
1397,118051,Civil,Eufaula,13137,Barbour,5,AL,1,31.891272,-85.145488,80,262
1398,1018965,Census,Barker Heights,1254,Henderson,89,NC,37,35.311228,-82.444008,647,2123
1399,332326,Census,Martinez,35795,Columbia,73,GA,13,33.517358,-82.075673,110,361
1400,1276544,Civil,Bean Station,2826,Grainger,57,TN,47,36.343702,-83.284062,350,1148
1401,354256,Civil,Abbeville,2908,Wilcox,315,GA,13,31.992122,-83.306824,77,253
1402,1023065,Census,Valley Hill,2070,Henderson,89,NC,37,35.298451,-82.483176,665,2182
1403,356123,Civil,Grovetown,11216,Columbia,73,GA,13,33.450416,-82.198176,146,479
1404,1269358,Civil,Blaine,1856,Grainger,57,TN,47,36.154251,-83.70407,293,961
1405,310462,Civil,Allenhurst,695,Liberty,179,GA,13,31.784101,-81.607612,18,59
1406,1021571,Census,Mountain Home,3622,Henderson,89,NC,37,35.369561,-82.492898,649,2129
1407,331913,Civil,Harlem,2666,Columbia,73,GA,13,33.414583,-82.312624,163,535
1408,1269581,Civil,Forest Hills,4812,Davidson,37,TN,47,36.068393,-86.844167,199,653
1409,355840,Civil,Flemington,743,Liberty,179,GA,13,31.859655,-81.564001,6,20
1410,1286997,Census,Harrison,7769,Hamilton,65,TN,47,35.113684,-85.138009,230,755
1411,331743,Civil,Forest Park,18468,Clayton,63,GA,13,33.622054,-84.369092,302,991
1412,1285638,Civil,Goodlettsville,15921,Davidson,37,TN,47,36.323107,-86.71333,145,476
1413,115032,Civil,Brundidge,2076,Pike,109,AL,1,31.720161,-85.816057,144,472
1414,1293703,Census,Middle Valley,12684,Hamilton,65,TN,47,35.195904,-85.184679,213,699
1415,315076,Civil,Hampton,6987,Henry,151,GA,13,33.387058,-84.282978,268,879
1416,1305087,Civil,Belle Meade,2912,Davidson,37,TN,47,36.095892,-86.856945,171,561
1417,331846,Civil,Graham,291,Appling,1,GA,13,31.831579,-82.502355,73,239
1418,1277057,Civil,Berry Hill,537,Davidson,37,TN,47,36.117002,-86.766388,163,535
1419,1296442,Census,Ooltewah,687,Hamilton,65,TN,47,35.075074,-85.062173,232,761
1420,57767,Civil,Fouke,859,Miller,91,AR,5,33.261239,-93.885459,95,312
1421,331106,Civil,Baxley,4400,Appling,1,GA,13,31.778251,-82.348462,62,203
1422,1283400,Civil,East Ridge,20979,Hamilton,65,TN,47,35.014241,-85.2519,239,784
1423,120295,Census,Holt,3638,Tuscaloosa,125,AL,1,33.234007,-87.484449,116,381
1424,1283839,Civil,Erin,1324,Houston,83,TN,47,36.318388,-87.694741,136,446
1425,57731,Civil,Eudora,2269,Chicot,17,AR,5,33.109566,-91.262057,42,138
1426,119376,Civil,Greenville,8135,Butler,13,AL,1,31.829597,-86.617752,134,440
1427,1304866,Civil,Ardmore,1213,Giles,55,TN,47,34.993994,-86.84402,270,886
1428,1305616,Civil,Camden,3582,Benton,5,TN,47,36.058949,-88.097815,137,449
1429,1283659,Civil,Elkton,578,Giles,55,TN,47,35.052305,-86.888615,200,656
1430,314089,Civil,Fayetteville,15945,Fayette,113,GA,13,33.448726,-84.454926,286,938
1431,543469,Census,Midway,1291,La Salle,59,LA,22,31.692116,-92.152356,62,203
1432,1286093,Census,Green Hill,6618,Wilson,189,TN,47,36.222832,-86.549439,197,646
1433,57330,Civil,Barling,4649,Sebastian,131,AR,5,35.325647,-94.301601,148,486
1434,112965,Civil,Alabaster,30352,Shelby,117,AL,1,33.244281,-86.816377,153,502
1435,669927,Civil,Fayette,1614,Jefferson,63,MS,28,31.711553,-91.060661,86,282
1436,1312881,Census,Rural Hill,2007,Wilson,189,TN,47,36.116725,-86.47916,177,581
1437,76952,Civil,Fort Smith,86209,Sebastian,131,AR,5,35.385924,-94.398548,134,440
1438,157907,Civil,Calera,11620,Shelby,117,AL,1,33.102896,-86.753597,154,505
1439,354404,Civil,Ashburn,4152,Turner,287,GA,13,31.706013,-83.653224,130,427
1440,76497,Civil,Calico Rock,1545,Izard,65,AR,5,36.119514,-92.135987,125,410
1441,57848,Civil,Greenwood,8952,Sebastian,131,AR,5,35.215649,-94.255766,160,525
1442,112988,Civil,Aliceville,2486,Pickens,107,AL,1,33.129568,-88.151417,58,190
1443,355809,Civil,Fitzgerald,9053,Ben Hill,17,GA,13,31.714908,-83.252655,110,361
1444,1327499,Census,Banner Hill,1497,Unicoi,171,TN,47,36.130664,-82.424583,511,1676
1445,77101,Civil,Hackett,812,Sebastian,131,AR,5,35.190373,-94.411049,164,538
1446,670711,Civil,Greenville,34400,Washington,151,MS,28,33.410116,-91.061774,40,131
1447,669746,Civil,Ellisville,4448,Jones,67,MS,28,31.604054,-89.195614,78,256
1448,76368,Civil,Black Rock,662,Lawrence,75,AR,5,36.108403,-91.097347,96,315
1449,356079,Civil,Grantville,3041,Coweta,77,GA,13,33.234842,-84.835768,265,869
1450,310508,Civil,Ambrose,380,Coffee,69,GA,13,31.593803,-83.014315,95,312
1451,77137,Civil,Hartford,642,Sebastian,131,AR,5,35.022876,-94.381328,199,653
1452,57406,Civil,Bonanza,575,Sebastian,131,AR,5,35.239261,-94.426049,167,548
1453,989614,Census,McLeansville,1021,Guilford,81,NC,37,36.107357,-79.658638,232,761
1454,1231332,Civil,Goose Creek,35938,Berkeley,15,SC,45,32.981006,-80.032587,9,30
1455,354876,Civil,Broxton,1189,Coffee,69,GA,13,31.625191,-82.886811,87,285
1456,153181,Census,Rock Mills,600,Randolph,111,AL,1,33.159843,-85.287446,238,781
1457,355877,Civil,Fort Gaines,1107,Clay,61,GA,13,31.609057,-85.047151,68,223
1458,76211,Civil,Augusta,2199,Woodruff,147,AR,5,35.282308,-91.365406,66,217
1459,1020557,Civil,Greensboro,269666,Guilford,81,NC,37,36.072635,-79.791975,252,827
1460,48738,Civil,Earle,2414,Crittenden,35,AR,5,35.275087,-90.466769,63,207
1461,1020445,Census,Glen Raven,2750,Alamance,1,NC,37,36.113191,-79.476411,213,699
